a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,51,42,1953,1763,5669,2849.7,increase
0.0713,51,43,1963,1775,5701,2865.54,increase
0.0713,51,44,2046,1782,5874,2958.12,increase
0.0713,51,45,2106,1722,5934,2997.72,increase
0.0713,51,46,2056,1776,5888,2966.4,increase
0.0713,51,47,2104,1853,6061,3050.58,increase
0.0713,51,48,2093,1835,6021,3031.14,increase
0.0713,51,49,2139,1846,6124,3085.44,increase
0.0713,51,50,2203,1875,6281,3166.74,increase
0.0713,51,51,2279,1852,6410,3239.16,increase
0.0713,51,52,2311,1808,6430,3255.24,increase
0.0713,51,53,2374,1877,6625,3352.26,increase
0.0713,51,54,2510,1810,6830,3471,increase
0.0713,51,55,2644,1780,7068,3603.12,increase
0.0713,51,56,2538,1815,6891,3503.34,increase
0.0713,51,57,2725,1748,7198,3677.16,increase
0.0713,51,58,2665,1790,7120,3630,increase
0.0713,51,59,2761,1815,7337,3744.18,increase
0.0713,51,60,2857,1776,7490,3831.48,increase
0.0713,51,61,2753,1719,7225,3695.22,increase
0.0713,51,62,2730,1765,7225,3689.7,increase
0.0713,51,63,2881,1780,7542,3859.08,increase
0.0713,51,64,2854,1727,7435,3807.66,increase
0.0713,51,65,2959,1788,7706,3946.68,increase
0.0713,51,66,3064,1772,7900,4053.36,increase
0.0713,51,67,2973,1862,7808,3992.88,increase
0.0713,51,68,3128,1668,7924,4078.8,increase
0.0713,51,69,3109,1759,7977,4096.5,increase
0.0713,51,70,3200,1781,8181,4204.02,increase
0.0713,51,71,3273,1762,8308,4274.88,increase
0.0713,51,72,3261,1796,8318,4276.2,increase
0.0713,51,73,3397,1831,8625,4437.78,increase
0.0713,51,74,3471,1832,8774,4518.12,increase
0.0713,51,75,3641,1844,9126,4706.76,increase
0.0713,51,76,3686,1787,9159,4731.42,increase
0.0713,51,77,3834,1807,9475,4899.66,increase
0.0713,51,78,3846,1807,9499,4912.62,increase
0.0713,51,79,3806,1875,9487,4897.98,increase
0.0713,51,80,3892,1764,9548,4944.24,increase
0.0713,51,81,3992,1720,9704,5033.76,increase
0.0713,51,82,4099,1804,10002,5184.6,increase
0.0713,51,83,4239,1825,10303,5344.62,increase
0.0713,51,84,4194,1798,10186,5284.68,increase
0.0713,51,85,4249,1793,10291,5341.98,increase
0.0713,51,86,4579,1741,10899,5676.54,increase
0.0713,51,87,4608,1795,11011,5730.54,increase
0.0713,51,88,4614,1734,10962,5711.4,increase
0.0713,51,89,4652,1721,11025,5746.98,increase
0.0713,51,90,4784,1791,11359,5918.94,increase
0.0713,51,91,4919,1747,11585,6046.26,increase
0.0713,51,92,4898,1706,11502,6006.36,increase
0.0713,51,93,4898,1734,11530,6018.12,increase
0.0713,51,94,4821,1692,11334,5917.32,increase
0.0713,51,95,4754,1798,11306,5889.48,increase
0.0713,51,96,4929,1685,11543,6031.02,increase
0.0713,51,97,5112,1761,11985,6260.58,increase
0.0713,51,98,5145,1768,12058,6299.16,increase
0.0713,51,99,5199,1883,12281,6405.78,increase
0.0713,51,100,5361,1775,12497,6535.38,increase
0.0713,52,0,1835,0,3670,1981.8,decrease
0.0713,52,1,1544,564,3652,1904.4,decrease
0.0713,52,2,1389,905,3683,1880.22,decrease
0.0713,52,3,1329,1096,3754,1895.64,decrease
0.0713,52,4,1319,1145,3783,1905.42,decrease
0.0713,52,5,1232,1235,3699,1849.26,decrease
0.0713,52,6,1074,1334,3482,1720.2,decrease
0.0713,52,7,1165,1377,3707,1836.54,decrease
0.0713,52,8,1101,1370,3572,1764.48,decrease
0.0713,52,9,1077,1526,3680,1804.08,decrease
0.0713,52,10,1078,1437,3593,1767.78,decrease
0.0713,52,11,1055,1541,3651,1786.62,decrease
0.0713,52,12,975,1542,3492,1700.64,decrease
0.0713,52,13,979,1598,3556,1728.48,decrease
0.0713,52,14,934,1657,3525,1704.66,decrease
0.0713,52,15,986,1619,3591,1744.86,decrease
0.0713,52,16,927,1735,3589,1729.86,decrease
0.0713,52,17,987,1760,3734,1805.16,decrease
0.0713,52,18,963,1610,3536,1716.24,decrease
0.0713,52,19,972,1494,3438,1677.24,decrease
0.0713,52,20,953,1594,3500,1698.72,decrease
0.0713,52,21,896,1527,3319,1609.02,decrease
0.0713,52,22,799,1497,3095,1491.66,decrease
0.0713,52,23,867,1523,3257,1576.02,decrease
0.0713,52,24,846,1522,3214,1552.92,decrease
0.0713,52,25,904,1547,3355,1626.06,decrease
0.0713,52,26,792,1595,3179,1525.26,decrease
0.0713,52,27,783,1600,3166,1517.64,decrease
0.0713,52,28,757,1523,3037,1457.22,decrease
0.0713,52,29,753,1472,2978,1431.48,decrease
0.0713,52,30,812,1531,3155,1519.98,decrease
0.0713,52,31,762,1512,3036,1458,decrease
0.0713,52,32,749,1496,2994,1437.24,decrease
0.0713,52,33,733,1535,3001,1436.34,decrease
0.0713,52,34,716,1571,3003,1433.1,decrease
0.0713,52,35,691,1590,2972,1414.08,decrease
0.0713,52,36,593,1709,2895,1358.22,decrease
0.0713,52,37,650,1565,2865,1359.3,decrease
0.0713,52,38,638,1627,2903,1372.38,decrease
0.0713,52,39,628,1638,2894,1366.2,decrease
0.0713,52,40,558,1688,2804,1311.6,decrease
0.0713,52,41,527,1595,2649,1239.06,decrease
0.0713,52,42,507,1523,2537,1187.22,decrease
0.0713,52,43,511,1561,2583,1207.5,decrease
0.0713,52,44,546,1556,2648,1243.2,decrease
0.0713,52,45,510,1580,2600,1214.4,decrease
0.0713,52,46,462,1534,2458,1143.24,decrease
0.0713,52,47,387,1466,2240,1033.68,decrease
0.0713,52,48,323,1377,2023,927.18,decrease
0.0713,52,49,310,1348,1968,900.96,decrease
0.0713,52,50,252,1202,1706,777,decrease
0.0713,52,51,212,1122,1546,700.2,decrease
0.0713,52,52,206,1056,1468,666,decrease
0.0713,52,53,191,1056,1438,649.8,decrease
0.0713,52,54,170,982,1322,596.04,decrease
0.0713,52,55,133,930,1196,534.24,decrease
0.0713,52,56,124,899,1147,511.5,decrease
0.0713,52,57,82,849,1013,445.14,decrease
0.0713,52,58,76,759,911,400.86,decrease
0.0713,52,59,67,672,806,354.6,decrease
0.0713,52,60,35,598,668,288.96,decrease
0.0713,52,61,19,481,519,222.54,decrease
0.0713,52,62,18,445,481,206.34,decrease
0.0713,52,63,12,408,432,184.32,decrease
0.0713,52,64,10,339,359,153.18,decrease
0.0713,52,65,9,315,333,142.02,decrease
0.0713,52,66,8,277,293,124.98,decrease
0.0713,52,67,3,234,240,101.52,decrease
0.0713,52,68,2,188,192,81.12,decrease
0.0713,52,69,2,142,146,61.8,decrease
0.0713,52,70,0,127,127,53.34,decrease
0.0713,52,71,0,122,122,51.24,decrease
0.0713,52,72,0,106,106,44.52,decrease
0.0713,52,73,0,78,78,32.76,decrease
0.0713,52,74,0,63,63,26.46,decrease
0.0713,52,75,0,77,77,32.34,decrease
0.0713,52,76,1,69,71,30.06,decrease
0.0713,52,77,0,53,53,22.26,decrease
0.0713,52,78,0,44,44,18.48,decrease
0.0713,52,79,0,45,45,18.9,decrease
0.0713,52,80,0,43,43,18.06,decrease
0.0713,52,81,0,42,42,17.64,decrease
0.0713,52,82,0,33,33,13.86,decrease
0.0713,52,83,0,33,33,13.86,decrease
0.0713,52,84,0,30,30,12.6,decrease
0.0713,52,85,0,46,46,19.32,decrease
0.0713,52,86,0,47,47,19.74,decrease
0.0713,52,87,0,34,34,14.28,decrease
0.0713,52,88,0,30,30,12.6,decrease
0.0713,52,89,0,23,23,9.66,decrease
0.0713,52,90,0,17,17,7.14,decrease
0.0713,52,91,0,23,23,9.66,decrease
0.0713,52,92,0,16,16,6.72,decrease
0.0713,52,93,0,17,17,7.14,decrease
0.0713,52,94,0,11,11,4.62,decrease
0.0713,52,95,0,10,10,4.2,decrease
0.0713,52,96,0,9,9,3.78,decrease
0.0713,52,97,0,5,5,2.1,decrease
0.0713,52,98,0,5,5,2.1,decrease
0.0713,52,99,0,0,0,0,decrease
0.0713,53,0,1811,0,3622,1955.88,decrease
0.0713,53,1,1531,610,3672,1909.68,decrease
0.0713,53,2,1366,888,3620,1848.24,decrease
0.0713,53,3,1273,1029,3575,1807.02,decrease
0.0713,53,4,1282,1208,3772,1891.92,decrease
0.0713,53,5,1237,1275,3749,1871.46,decrease
0.0713,53,6,1209,1322,3740,1860.96,decrease
0.0713,53,7,1235,1339,3809,1896.18,decrease
0.0713,53,8,1183,1458,3824,1890,decrease
0.0713,53,9,1198,1421,3817,1890.66,decrease
0.0713,53,10,1126,1455,3707,1827.18,decrease
0.0713,53,11,1177,1483,3837,1894.02,decrease
0.0713,53,12,1162,1478,3802,1875.72,decrease
0.0713,53,13,1171,1608,3950,1940.04,decrease
0.0713,53,14,1117,1554,3788,1859.04,decrease
0.0713,53,15,1132,1552,3816,1874.4,decrease
0.0713,53,16,1124,1654,3902,1908.6,decrease
0.0713,53,17,1192,1699,4083,2000.94,decrease
0.0713,53,18,1146,1667,3959,1937.82,decrease
0.0713,53,19,1220,1649,4089,2010.18,decrease
0.0713,53,20,1209,1627,4045,1989.06,decrease
0.0713,53,21,1128,1769,4025,1961.22,decrease
0.0713,53,22,1141,1734,4016,1960.56,decrease
0.0713,53,23,1179,1804,4162,2031,decrease
0.0713,53,24,1199,1719,4117,2016.9,decrease
0.0713,53,25,1165,1809,4139,2017.98,decrease
0.0713,53,26,1187,1754,4128,2018.64,decrease
0.0713,53,27,1177,1803,4157,2028.42,decrease
0.0713,53,28,1102,1751,3955,1925.58,decrease
0.0713,53,29,1041,1831,3913,1893.3,decrease
0.0713,53,30,1064,1866,3994,1932.84,decrease
0.0713,53,31,1079,1859,4017,1946.1,decrease
0.0713,53,32,1022,1772,3816,1848,decrease
0.0713,53,33,1064,1827,3955,1916.46,decrease
0.0713,53,34,1001,1849,3851,1857.66,decrease
0.0713,53,35,1061,1678,3800,1850.64,decrease
0.0713,53,36,958,1817,3733,1797.78,decrease
0.0713,53,37,975,1746,3696,1786.32,decrease
0.0713,53,38,970,1771,3711,1791.42,decrease
0.0713,53,39,921,1731,3573,1721.7,decrease
0.0713,53,40,959,1787,3705,1786.26,decrease
0.0713,53,41,1063,1849,3975,1924.62,decrease
0.0713,53,42,1052,1873,3977,1922.82,decrease
0.0713,53,43,1036,1869,3941,1903.86,decrease
0.0713,53,44,1076,1870,4022,1947.48,decrease
0.0713,53,45,1086,1829,4001,1941.06,decrease
0.0713,53,46,1086,1678,3850,1877.64,decrease
0.0713,53,47,1057,1734,3848,1869.84,decrease
0.0713,53,48,1050,1724,3824,1858.08,decrease
0.0713,53,49,974,1764,3712,1792.8,decrease
0.0713,53,50,919,1646,3484,1683.84,decrease
0.0713,53,51,917,1676,3510,1694.28,decrease
0.0713,53,52,1006,1664,3676,1785.36,decrease
0.0713,53,53,990,1768,3748,1811.76,decrease
0.0713,53,54,1091,1701,3883,1892.7,decrease
0.0713,53,55,1077,1716,3870,1883.88,decrease
0.0713,53,56,1040,1682,3762,1829.64,decrease
0.0713,53,57,1044,1646,3734,1818.84,decrease
0.0713,53,58,956,1686,3598,1740.6,decrease
0.0713,53,59,966,1652,3584,1737.12,decrease
0.0713,53,60,881,1667,3429,1651.62,decrease
0.0713,53,61,843,1655,3341,1605.54,decrease
0.0713,53,62,933,1637,3503,1695.18,decrease
0.0713,53,63,893,1676,3462,1668.36,decrease
0.0713,53,64,914,1671,3499,1688.94,decrease
0.0713,53,65,960,1693,3613,1747.86,decrease
0.0713,53,66,978,1621,3577,1737.06,decrease
0.0713,53,67,885,1589,3359,1623.18,decrease
0.0713,53,68,833,1654,3320,1594.32,decrease
0.0713,53,69,869,1644,3382,1629,decrease
0.0713,53,70,836,1675,3347,1606.38,decrease
0.0713,53,71,783,1632,3198,1531.08,decrease
0.0713,53,72,870,1608,3348,1614.96,decrease
0.0713,53,73,842,1582,3266,1573.8,decrease
0.0713,53,74,923,1463,3309,1611.3,decrease
0.0713,53,75,903,1601,3407,1647.66,decrease
0.0713,53,76,921,1623,3465,1676.34,decrease
0.0713,53,77,981,1723,3685,1783.14,decrease
0.0713,53,78,944,1706,3594,1736.04,decrease
0.0713,53,79,965,1657,3587,1738.14,decrease
0.0713,53,80,931,1757,3619,1743.42,decrease
0.0713,53,81,959,1590,3508,1703.52,decrease
0.0713,53,82,859,1722,3440,1650.96,decrease
0.0713,53,83,875,1679,3429,1650.18,decrease
0.0713,53,84,969,1602,3540,1719.36,decrease
0.0713,53,85,1053,1790,3896,1889.04,decrease
0.0713,53,86,961,1815,3737,1800.18,decrease
0.0713,53,87,987,1808,3782,1825.32,decrease
0.0713,53,88,1025,1873,3923,1893.66,decrease
0.0713,53,89,959,1888,3806,1828.68,decrease
0.0713,53,90,988,1777,3753,1813.38,decrease
0.0713,53,91,952,1825,3729,1794.66,decrease
0.0713,53,92,914,1767,3595,1729.26,decrease
0.0713,53,93,886,1775,3547,1702.38,decrease
0.0713,53,94,910,1746,3566,1716.12,decrease
0.0713,53,95,952,1753,3657,1764.42,decrease
0.0713,53,96,881,1807,3569,1710.42,decrease
0.0713,53,97,860,1720,3440,1651.2,decrease
0.0713,53,98,825,1689,3339,1600.38,decrease
0.0713,53,99,850,1618,3318,1597.56,decrease
0.0713,53,100,820,1521,3161,1524.42,decrease
0.0713,54,0,1892,0,3784,2043.36,increase
0.0713,54,1,1535,676,3746,1941.72,increase
0.0713,54,2,1473,856,3802,1950.36,increase
0.0713,54,3,1357,1051,3765,1906.98,increase
0.0713,54,4,1395,995,3785,1924.5,increase
0.0713,54,5,1361,1128,3850,1943.64,increase
0.0713,54,6,1433,1223,4089,2061.3,increase
0.0713,54,7,1345,1267,3957,1984.74,increase
0.0713,54,8,1373,1343,4089,2046.9,increase
0.0713,54,9,1335,1430,4100,2042.4,increase
0.0713,54,10,1356,1433,4145,2066.34,increase
0.0713,54,11,1310,1433,4053,2016.66,increase
0.0713,54,12,1365,1451,4181,2083.62,increase
0.0713,54,13,1468,1457,4393,2197.38,increase
0.0713,54,14,1541,1430,4512,2264.88,increase
0.0713,54,15,1519,1607,4645,2315.46,increase
0.0713,54,16,1494,1641,4629,2302.74,increase
0.0713,54,17,1558,1618,4734,2362.2,increase
0.0713,54,18,1551,1687,4789,2383.62,increase
0.0713,54,19,1588,1665,4841,2414.34,increase
0.0713,54,20,1516,1698,4730,2350.44,increase
0.0713,54,21,1539,1688,4766,2371.08,increase
0.0713,54,22,1510,1610,4630,2307,increase
0.0713,54,23,1553,1625,4731,2359.74,increase
0.0713,54,24,1631,1637,4899,2449.02,increase
0.0713,54,25,1723,1719,5165,2582.82,increase
0.0713,54,26,1760,1717,5237,2621.94,increase
0.0713,54,27,1818,1816,5452,2726.16,increase
0.0713,54,28,1812,1698,5322,2670.12,increase
0.0713,54,29,1883,1751,5517,2769.06,increase
0.0713,54,30,1876,1845,5597,2800.98,increase
0.0713,54,31,1864,1717,5445,2734.26,increase
0.0713,54,32,1946,1876,5768,2889.6,increase
0.0713,54,33,2075,1827,5977,3008.34,increase
0.0713,54,34,2126,1780,6032,3043.68,increase
0.0713,54,35,2124,1779,6027,3041.1,increase
0.0713,54,36,2146,1833,6125,3087.54,increase
0.0713,54,37,2093,1763,5949,3000.9,increase
0.0713,54,38,2139,1690,5968,3019.92,increase
0.0713,54,39,2183,1730,6096,3084.24,increase
0.0713,54,40,2104,1744,5952,3004.8,increase
0.0713,54,41,2256,1775,6287,3181.98,increase
0.0713,54,42,2286,1739,6311,3199.26,increase
0.0713,54,43,2223,1756,6202,3138.36,increase
0.0713,54,44,2260,1786,6306,3190.92,increase
0.0713,54,45,2266,1743,6275,3179.34,increase
0.0713,54,46,2307,1752,6366,3227.4,increase
0.0713,54,47,2388,1910,6686,3381.24,increase
0.0713,54,48,2543,1802,6888,3503.28,increase
0.0713,54,49,2524,1851,6899,3503.34,increase
0.0713,54,50,2640,1909,7189,3652.98,increase
0.0713,54,51,2615,1841,7071,3597.42,increase
0.0713,54,52,2700,1794,7194,3669.48,increase
0.0713,54,53,2732,1770,7234,3693.96,increase
0.0713,54,54,2886,1781,7553,3864.9,increase
0.0713,54,55,2874,1818,7566,3867.48,increase
0.0713,54,56,2944,1758,7646,3917.88,increase
0.0713,54,57,3095,1742,7932,4074.24,increase
0.0713,54,58,3261,1739,8261,4252.26,increase
0.0713,54,59,3198,1753,8149,4190.1,increase
0.0713,54,60,3395,1799,8589,4422.18,increase
0.0713,54,61,3300,1878,8478,4352.76,increase
0.0713,54,62,3415,1698,8528,4401.36,increase
0.0713,54,63,3450,1813,8713,4487.46,increase
0.0713,54,64,3525,1727,8777,4532.34,increase
0.0713,54,65,3693,1762,9148,4728.48,increase
0.0713,54,66,3775,1779,9329,4824.18,increase
0.0713,54,67,3856,1771,9483,4908.3,increase
0.0713,54,68,3741,1836,9318,4811.4,increase
0.0713,54,69,3904,1799,9607,4971.9,increase
0.0713,54,70,3969,1862,9800,5068.56,increase
0.0713,54,71,4081,1861,10023,5189.1,increase
0.0713,54,72,4118,1844,10080,5221.92,increase
0.0713,54,73,4216,1872,10304,5339.52,increase
0.0713,54,74,4265,1899,10429,5403.78,increase
0.0713,54,75,4477,1836,10790,5606.28,increase
0.0713,54,76,4530,1789,10849,5643.78,increase
0.0713,54,77,4485,1825,10795,5610.3,increase
0.0713,54,78,4600,1792,10992,5720.64,increase
0.0713,54,79,4701,1819,11221,5841.06,increase
0.0713,54,80,4667,1808,11142,5799.72,increase
0.0713,54,81,4688,1818,11194,5826.6,increase
0.0713,54,82,4665,1902,11232,5837.04,increase
0.0713,54,83,4796,1855,11447,5958.78,increase
0.0713,54,84,4710,1814,11234,5848.68,increase
0.0713,54,85,4681,1820,11182,5819.88,increase
0.0713,54,86,4680,1840,11200,5827.2,increase
0.0713,54,87,4843,1732,11418,5957.88,increase
0.0713,54,88,4850,1684,11384,5945.28,increase
0.0713,54,89,4880,1792,11552,6023.04,increase
0.0713,54,90,4955,1838,11748,6123.36,increase
0.0713,54,91,5034,1877,11945,6225.06,increase
0.0713,54,92,5033,1870,11936,6221.04,increase
0.0713,54,93,5000,1816,11816,6162.72,increase
0.0713,54,94,5305,1869,12479,6514.38,increase
0.0713,54,95,5481,1768,12730,6662.04,increase
0.0713,54,96,5548,1903,12999,6791.1,increase
0.0713,54,97,5564,1860,12988,6790.32,increase
0.0713,54,98,5540,1824,12904,6749.28,increase
0.0713,54,99,5592,1874,13058,6826.44,increase
0.0713,54,100,5489,1841,12819,6701.34,increase
0.0713,55,0,1895,0,3790,2046.6,increase
0.0713,55,1,1562,626,3750,1949.88,increase
0.0713,55,2,1391,904,3686,1881.96,increase
0.0713,55,3,1301,1134,3736,1881.36,increase
0.0713,55,4,1262,1153,3677,1847.22,increase
0.0713,55,5,1158,1291,3607,1792.86,increase
0.0713,55,6,1225,1393,3843,1908.06,increase
0.0713,55,7,1183,1395,3761,1863.54,increase
0.0713,55,8,1234,1504,3972,1964.4,increase
0.0713,55,9,1162,1509,3833,1888.74,increase
0.0713,55,10,1133,1509,3775,1857.42,increase
0.0713,55,11,1120,1472,3712,1827.84,increase
0.0713,55,12,1162,1595,3919,1924.86,increase
0.0713,55,13,1243,1494,3980,1969.92,increase
0.0713,55,14,1203,1547,3953,1948.98,increase
0.0713,55,15,1210,1516,3936,1943.52,increase
0.0713,55,16,1218,1604,4040,1989.12,increase
0.0713,55,17,1085,1598,3768,1842.96,increase
0.0713,55,18,1175,1558,3908,1923.36,increase
0.0713,55,19,1215,1669,4099,2013.18,increase
0.0713,55,20,1237,1673,4147,2038.62,increase
0.0713,55,21,1193,1599,3985,1960.02,increase
0.0713,55,22,1248,1606,4102,2022.36,increase
0.0713,55,23,1280,1607,4167,2057.34,increase
0.0713,55,24,1286,1509,4081,2022.66,increase
0.0713,55,25,1294,1636,4224,2084.64,increase
0.0713,55,26,1325,1609,4259,2106.78,increase
0.0713,55,27,1417,1670,4504,2231.76,increase
0.0713,55,28,1269,1646,4184,2061.84,increase
0.0713,55,29,1310,1610,4230,2091,increase
0.0713,55,30,1427,1626,4480,2224.08,increase
0.0713,55,31,1339,1621,4299,2126.94,increase
0.0713,55,32,1294,1637,4225,2085.06,increase
0.0713,55,33,1284,1662,4230,2084.76,increase
0.0713,55,34,1303,1740,4346,2138.04,increase
0.0713,55,35,1328,1788,4444,2185.2,increase
0.0713,55,36,1330,1670,4330,2137.8,increase
0.0713,55,37,1307,1614,4228,2089.44,increase
0.0713,55,38,1320,1665,4305,2124.9,increase
0.0713,55,39,1319,1652,4290,2118.36,increase
0.0713,55,40,1348,1632,4328,2141.28,increase
0.0713,55,41,1485,1696,4666,2316.12,increase
0.0713,55,42,1463,1753,4679,2316.3,increase
0.0713,55,43,1555,1697,4807,2392.14,increase
0.0713,55,44,1504,1737,4745,2353.86,increase
0.0713,55,45,1544,1699,4787,2381.1,increase
0.0713,55,46,1547,1797,4891,2425.5,increase
0.0713,55,47,1556,1721,4833,2403.3,increase
0.0713,55,48,1663,1851,5177,2573.46,increase
0.0713,55,49,1697,1825,5219,2599.26,increase
0.0713,55,50,1599,1810,5008,2487.12,increase
0.0713,55,51,1582,1894,5058,2504.04,increase
0.0713,55,52,1645,1927,5217,2585.94,increase
0.0713,55,53,1799,1908,5506,2744.28,increase
0.0713,55,54,1705,1866,5276,2625.12,increase
0.0713,55,55,1821,1887,5529,2759.22,increase
0.0713,55,56,1898,1920,5716,2856.24,increase
0.0713,55,57,2072,1926,6070,3046.68,increase
0.0713,55,58,2074,1878,6026,3028.68,increase
0.0713,55,59,2114,1813,6041,3044.58,increase
0.0713,55,60,2067,1760,5894,2971.56,increase
0.0713,55,61,2217,1862,6296,3176.4,increase
0.0713,55,62,2272,1886,6430,3245.88,increase
0.0713,55,63,2501,1854,6856,3479.76,increase
0.0713,55,64,2468,1877,6813,3453.78,increase
0.0713,55,65,2591,1914,7096,3602.16,increase
0.0713,55,66,2730,1887,7347,3740.94,increase
0.0713,55,67,2758,1957,7473,3800.58,increase
0.0713,55,68,2683,1888,7254,3690.6,increase
0.0713,55,69,2792,1827,7411,3782.7,increase
0.0713,55,70,2932,1850,7714,3943.56,increase
0.0713,55,71,3058,1818,7934,4066.2,increase
0.0713,55,72,3013,1903,7929,4053.3,increase
0.0713,55,73,3107,1956,8170,4177.08,increase
0.0713,55,74,3274,1835,8383,4306.62,increase
0.0713,55,75,3324,1886,8534,4382.04,increase
0.0713,55,76,3459,1923,8841,4543.38,increase
0.0713,55,77,3341,1843,8525,4382.34,increase
0.0713,55,78,3537,1775,8849,4565.46,increase
0.0713,55,79,3518,1825,8861,4565.94,increase
0.0713,55,80,3619,1759,8997,4647.3,increase
0.0713,55,81,3692,1803,9187,4744.62,increase
0.0713,55,82,3846,1803,9495,4910.94,increase
0.0713,55,83,3957,1868,9782,5058.12,increase
0.0713,55,84,3876,1845,9597,4960.98,increase
0.0713,55,85,3912,1894,9718,5020.44,increase
0.0713,55,86,3894,1860,9648,4986.72,increase
0.0713,55,87,3926,1848,9700,5016.24,increase
0.0713,55,88,4052,1859,9963,5156.94,increase
0.0713,55,89,4263,1794,10320,5357.52,increase
0.0713,55,90,4346,1841,10533,5466.9,increase
0.0713,55,91,4251,1849,10351,5367.66,increase
0.0713,55,92,4430,1732,10592,5511.84,increase
0.0713,55,93,4446,1850,10742,5578.68,increase
0.0713,55,94,4546,1770,10862,5653.08,increase
0.0713,55,95,4706,1694,11106,5793.96,increase
0.0713,55,96,4606,1718,10930,5696.04,increase
0.0713,55,97,4655,1741,11051,5758.62,increase
0.0713,55,98,4745,1729,11219,5850.78,increase
0.0713,55,99,4715,1696,11126,5804.52,increase
0.0713,55,100,4818,1680,11316,5909.04,increase
0.0713,56,0,1882,0,3764,2032.56,increase
0.0713,56,1,1727,614,4068,2123.04,increase
0.0713,56,2,1617,943,4177,2142.42,increase
0.0713,56,3,1445,1054,3944,2003.28,increase
0.0713,56,4,1373,1069,3815,1931.82,increase
0.0713,56,5,1420,1208,4048,2040.96,increase
0.0713,56,6,1352,1420,4124,2056.56,increase
0.0713,56,7,1255,1346,3856,1920.72,increase
0.0713,56,8,1307,1457,4071,2023.5,increase
0.0713,56,9,1369,1517,4255,2115.66,increase
0.0713,56,10,1302,1453,4057,2016.42,increase
0.0713,56,11,1312,1492,4116,2043.6,increase
0.0713,56,12,1334,1666,4334,2140.44,increase
0.0713,56,13,1366,1575,4307,2136.78,increase
0.0713,56,14,1338,1582,4258,2109.48,increase
0.0713,56,15,1321,1460,4102,2039.88,increase
