gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
68,24196,0,5,24191,5,1.03323e-4,58
69,24161,0,3,24158,3,6.20835e-5,58
70,24183,0,0,24183,0,0,58
71,24288,0,0,24288,0,0,58
72,24136,0,0,24136,0,0,58
73,24243,0,0,24243,0,0,58
74,24276,0,0,24276,0,0,58
75,24062,0,0,24062,0,0,58
76,24237,0,0,24237,0,0,58
77,24316,0,0,24316,0,0,58
78,24093,0,0,24093,0,0,58
79,24114,0,0,24114,0,0,58
80,24220,0,0,24220,0,0,58
81,24276,0,0,24276,0,0,58
82,24182,0,0,24182,0,0,58
83,24177,0,0,24177,0,0,58
84,24189,0,0,24189,0,0,58
85,24168,0,0,24168,0,0,58
86,24081,0,0,24081,0,0,58
87,24321,0,0,24321,0,0,58
88,24137,0,0,24137,0,0,58
89,24218,0,0,24218,0,0,58
90,24159,0,0,24159,0,0,58
91,24127,0,0,24127,0,0,58
92,24197,0,0,24197,0,0,58
93,24001,0,0,24001,0,0,58
94,24264,0,0,24264,0,0,58
95,24126,0,0,24126,0,0,58
96,24214,0,0,24214,0,0,58
97,24078,0,0,24078,0,0,58
98,24205,0,0,24205,0,0,58
99,24151,0,0,24151,0,0,58
100,24232,0,0,24232,0,0,58
-9,24215,0,0,24215,0,0,59
-8,24262,0,0,24262,0,0,59
-7,24363,0,0,24363,0,0,59
-6,24183,0,0,24183,0,0,59
-5,24111,0,0,24111,0,0,59
-4,24087,0,0,24087,0,0,59
-3,24046,0,0,24046,0,0,59
-2,24023,0,0,24023,0,0,59
-1,24312,0,0,24312,0,0,59
0,24936,625,0,24311,1250,0.0250642,59
1,24105,243,719,23143,1205,0.0249948,59
2,24191,265,773,23153,1303,0.0269315,59
3,24255,215,786,23254,1216,0.025067,59
4,24221,207,805,23209,1219,0.0251641,59
5,24248,204,800,23244,1208,0.0249093,59
6,24146,179,823,23144,1181,0.0244554,59
7,24290,162,812,23316,1136,0.0233841,59
8,24235,192,757,23286,1141,0.0235403,59
9,24151,178,803,23170,1159,0.0239949,59
10,24241,167,827,23247,1161,0.023947,59
11,24230,166,791,23273,1123,0.0231738,59
12,24233,139,813,23281,1091,0.0225106,59
13,24094,139,870,23085,1148,0.0238234,59
14,24252,157,849,23246,1163,0.0239774,59
15,24174,140,801,23233,1081,0.0223587,59
16,24175,130,816,23229,1076,0.0222544,59
17,24245,126,803,23316,1055,0.0217571,59
18,24219,115,788,23316,1018,0.0210166,59
19,24033,94,788,23151,976,0.0203054,59
20,24038,92,731,23215,915,0.0190324,59
21,24164,105,726,23333,936,0.0193677,59
22,24218,85,717,23416,887,0.0183128,59
23,24094,60,701,23333,821,0.0170374,59
24,24175,90,703,23382,883,0.0182627,59
25,24262,69,688,23505,826,0.0170225,59
26,24189,76,675,23438,827,0.0170945,59
27,24275,59,640,23576,758,0.0156128,59
28,24000,46,649,23305,741,0.0154375,59
29,24231,38,597,23596,673,0.0138872,59
30,24214,38,555,23621,631,0.0130297,59
31,24269,29,470,23770,528,0.0108781,59
32,24014,32,439,23543,503,0.0104731,59
33,24313,18,475,23820,511,0.0105088,59
34,24076,29,422,23625,480,0.00996843,59
35,24252,33,430,23789,496,0.010226,59
36,24072,33,398,23641,464,0.00963775,59
37,24219,15,411,23793,441,0.00910442,59
38,24202,14,385,23803,413,0.00853235,59
39,24308,13,370,23925,396,0.00814547,59
40,24131,21,324,23786,366,0.00758361,59
41,24163,11,378,23774,400,0.00827712,59
42,24104,12,387,23705,411,0.00852556,59
43,24105,32,361,23712,425,0.0088156,59
44,24039,16,392,23631,424,0.008819,59
45,24143,18,356,23769,392,0.0081183,59
46,24054,18,335,23701,371,0.00771182,59
47,24037,8,325,23704,341,0.00709323,59
48,24093,13,280,23800,306,0.00635039,59
49,24212,10,263,23939,283,0.00584421,59
50,24191,4,234,23953,242,0.00500186,59
51,24106,3,192,23911,198,0.00410686,59
52,24043,7,165,23871,179,0.0037225,59
53,24210,6,173,24031,185,0.00382074,59
54,24283,3,184,24096,190,0.0039122,59
55,24083,5,152,23926,162,0.00336337,59
56,24331,3,139,24189,145,0.00297974,59
57,24065,1,104,23960,106,0.00220237,59
58,24099,2,101,23996,105,0.00217851,59
59,24130,2,103,24025,107,0.00221716,59
60,24296,1,102,24193,104,0.00214027,59
61,24193,0,110,24083,110,0.00227338,59
62,24243,1,113,24129,115,0.00237182,59
63,24151,0,112,24039,112,0.00231874,59
64,24190,2,108,24080,112,0.00231501,59
65,24111,2,110,23999,114,0.00236407,59
66,24092,2,97,23993,101,0.00209613,59
67,24188,1,91,24096,93,0.00192244,59
68,24186,3,75,24108,81,0.00167452,59
69,24029,1,63,23965,65,0.00135253,59
70,24056,3,54,23999,60,0.00124709,59
71,24065,0,42,24023,42,8.72637e-4,59
72,24286,0,34,24252,34,6.99992e-4,59
73,24259,0,34,24225,34,7.00771e-4,59
74,24176,0,27,24149,27,5.58405e-4,59
75,24177,0,31,24146,31,6.41105e-4,59
76,24170,0,25,24145,25,5.1717e-4,59
77,24107,0,23,24084,23,4.7704e-4,59
78,24195,0,22,24173,22,4.54639e-4,59
79,24083,0,22,24061,22,4.56754e-4,59
80,24120,0,21,24099,21,4.35323e-4,59
81,24249,0,18,24231,18,3.71149e-4,59
82,24238,0,18,24220,18,3.71318e-4,59
83,24076,0,19,24057,19,3.94584e-4,59
84,24137,0,15,24122,15,3.10726e-4,59
85,24110,0,12,24098,12,2.48859e-4,59
86,24246,0,8,24238,8,1.64976e-4,59
87,24077,0,5,24072,5,1.03834e-4,59
88,24207,0,4,24203,4,8.26207e-5,59
89,24102,0,6,24096,6,1.24471e-4,59
90,23978,0,2,23976,2,4.17049e-5,59
91,24031,0,2,24029,2,4.16129e-5,59
92,24230,0,1,24229,1,2.06356e-5,59
93,24143,0,1,24142,1,2.07099e-5,59
94,24185,0,2,24183,2,4.13479e-5,59
95,24095,0,0,24095,0,0,59
96,24189,0,0,24189,0,0,59
97,24066,0,0,24066,0,0,59
98,24150,0,0,24150,0,0,59
99,24257,0,0,24257,0,0,59
100,24261,0,0,24261,0,0,59
-9,24161,0,0,24161,0,0,60
-8,24139,0,0,24139,0,0,60
-7,23937,0,0,23937,0,0,60
-6,24163,0,0,24163,0,0,60
-5,24150,0,0,24150,0,0,60
-4,24224,0,0,24224,0,0,60
-3,24091,0,0,24091,0,0,60
-2,24207,0,0,24207,0,0,60
-1,24175,0,0,24175,0,0,60
0,24827,625,0,24202,1250,0.0251742,60
1,24131,240,682,23209,1162,0.0240769,60
2,24055,249,711,23095,1209,0.0251299,60
3,24122,212,741,23169,1165,0.0241481,60
4,24162,180,728,23254,1088,0.0225147,60
5,24050,143,746,23161,1032,0.0214553,60
6,24197,109,743,23345,961,0.0198578,60
7,24094,118,720,23256,956,0.019839,60
8,24145,118,688,23339,924,0.0191344,60
9,24343,103,704,23536,910,0.0186912,60
10,24095,82,775,23238,939,0.0194854,60
11,24241,117,697,23427,931,0.019203,60
12,24083,107,660,23316,874,0.0181456,60
13,23898,94,635,23169,823,0.017219,60
14,24267,80,679,23508,839,0.0172869,60
15,24111,65,731,23315,861,0.0178549,60
16,24311,108,655,23548,871,0.0179137,60
17,24081,105,613,23363,823,0.0170882,60
18,24184,92,634,23458,818,0.016912,60
19,24221,96,643,23482,835,0.0172371,60
20,24185,84,682,23419,850,0.0175729,60
21,24077,66,659,23352,791,0.0164265,60
22,24084,52,668,23364,772,0.0160272,60
23,24201,71,603,23527,745,0.0153919,60
24,24215,83,618,23514,784,0.0161883,60
25,24123,66,589,23468,721,0.0149442,60
26,24215,60,618,23537,738,0.0152385,60
27,24105,56,618,23431,730,0.0151421,60
28,24154,60,592,23502,712,0.0147388,60
29,24225,59,574,23592,692,0.0142828,60
30,24136,65,613,23458,743,0.0153919,60
31,24187,70,597,23520,737,0.0152355,60
32,24313,65,601,23647,731,0.0150331,60
33,24097,56,591,23450,703,0.0145869,60
34,24162,57,571,23534,685,0.0141752,60
35,24046,48,520,23478,616,0.0128088,60
36,24154,60,498,23596,618,0.0127929,60
37,24051,52,505,23494,609,0.0126606,60
38,24314,32,521,23761,585,0.0120301,60
39,24267,23,486,23758,532,0.0109614,60
40,24214,31,447,23736,509,0.0105104,60
41,24016,28,433,23555,489,0.0101807,60
42,24127,23,430,23674,476,0.00986447,60
43,24235,15,417,23803,447,0.0092222,60
44,24108,41,379,23688,461,0.00956114,60
45,24168,18,435,23715,471,0.00974429,60
46,24258,8,387,23863,403,0.00830654,60
47,24047,16,351,23680,383,0.00796357,60
48,24210,8,337,23865,353,0.00729038,60
49,24053,10,324,23719,344,0.00715088,60
50,24139,11,319,23809,341,0.00706326,60
51,24272,13,291,23968,317,0.00653016,60
52,24197,7,304,23886,318,0.00657106,60
53,23933,6,276,23651,288,0.0060168,60
54,24181,9,245,23927,263,0.00543815,60
55,24147,7,258,23882,272,0.00563217,60
56,24336,4,217,24115,225,0.00462278,60
57,24011,0,201,23810,201,0.00418558,60
58,24280,3,177,24100,183,0.00376853,60
59,24106,0,167,23939,167,0.00346387,60
60,24167,1,132,24034,134,0.00277238,60
61,24097,0,115,23982,115,0.00238619,60
62,24125,1,101,24023,103,0.00213472,60
63,24165,2,119,24044,123,0.002545,60
64,24212,0,127,24085,127,0.00262267,60
65,24094,2,89,24003,93,0.00192994,60
66,24183,0,97,24086,97,0.00200554,60
67,24290,1,106,24183,108,0.00222314,60
68,24282,0,82,24200,82,0.00168849,60
69,24135,0,86,24049,86,0.00178164,60
70,24271,0,76,24195,76,0.00156565,60
71,24324,0,60,24264,60,0.00123335,60
72,24251,0,78,24173,78,0.00160818,60
73,24149,1,66,24082,68,0.00140793,60
74,24274,3,70,24201,76,0.00156546,60
75,24509,0,87,24422,87,0.00177486,60
76,24194,2,79,24113,83,0.0017153,60
77,24301,0,87,24214,87,0.00179005,60
78,24203,3,76,24124,82,0.001694,60
79,24262,0,74,24188,74,0.00152502,60
80,24203,2,71,24130,75,0.00154939,60
81,24151,0,67,24084,67,0.00138711,60
82,24414,1,56,24357,58,0.00118784,60
83,24319,0,50,24269,50,0.001028,60
84,24212,0,53,24159,53,0.0010945,60
85,24318,1,49,24268,51,0.00104861,60
86,24159,0,39,24120,39,8.07153e-4,60
87,24286,0,27,24259,27,5.55876e-4,60
88,24308,0,17,24291,17,3.49679e-4,60
89,24288,0,17,24271,17,3.49967e-4,60
90,24166,0,17,24149,17,3.51734e-4,60
91,24227,0,13,24214,13,2.68296e-4,60
92,24308,0,8,24300,8,1.64555e-4,60
93,24232,0,5,24227,5,1.03169e-4,60
94,24190,0,4,24186,4,8.26788e-5,60
95,24133,0,4,24129,4,8.28741e-5,60
96,24167,0,0,24167,0,0,60
97,23990,0,0,23990,0,0,60
98,24049,0,0,24049,0,0,60
99,24106,0,0,24106,0,0,60
100,24194,0,0,24194,0,0,60
-9,24170,0,0,24170,0,0,61
-8,24014,0,0,24014,0,0,61
-7,24185,0,0,24185,0,0,61
-6,24161,0,0,24161,0,0,61
-5,24304,0,0,24304,0,0,61
-4,24272,0,0,24272,0,0,61
-3,24110,0,0,24110,0,0,61
-2,24259,0,0,24259,0,0,61
-1,24161,0,0,24161,0,0,61
0,24881,625,0,24256,1250,0.0251196,61
1,24267,289,619,23359,1197,0.0246631,61
2,24163,230,751,23182,1211,0.025059,61
3,24072,236,807,23029,1279,0.0265661,61
4,24255,215,832,23208,1262,0.0260153,61
5,24263,218,838,23207,1274,0.026254,61
6,24075,300,848,22927,1448,0.0300727,61
7,24121,262,893,22966,1417,0.0293727,61
8,24197,235,919,23043,1389,0.0287019,61
9,23930,197,903,22830,1297,0.0270999,61
10,24002,174,918,22910,1266,0.0263728,61
11,23920,160,890,22870,1210,0.0252926,61
12,24177,149,838,23190,1136,0.0234934,61
13,24273,143,859,23271,1145,0.0235859,61
14,24040,165,881,22994,1211,0.0251872,61
15,24163,148,875,23140,1171,0.0242313,61
16,24107,154,771,23182,1079,0.0223794,61
17,24205,161,843,23201,1165,0.0240653,61
18,24132,179,905,23048,1263,0.0261686,61
19,24297,184,838,23275,1206,0.0248179,61
20,24010,149,881,22980,1179,0.0245523,61
21,24154,158,921,23075,1237,0.0256065,61
22,24153,154,917,23082,1225,0.0253592,61
23,24053,171,971,22911,1313,0.0272939,61
24,24170,202,915,23053,1319,0.0272859,61
25,24283,170,970,23143,1310,0.0269736,61
26,24302,178,940,23184,1296,0.0266645,61
27,24147,168,934,23045,1270,0.0262973,61
28,23936,187,1018,22731,1392,0.0290775,61
29,24149,184,1046,22919,1414,0.0292766,61
30,24056,184,993,22879,1361,0.0282882,61
31,23971,214,966,22791,1394,0.0290768,61
32,24219,178,952,23089,1308,0.0270036,61
33,24036,170,956,22910,1296,0.0269596,61
34,24188,180,1012,22996,1372,0.0283612,61
35,24227,197,1087,22943,1481,0.0305651,61
36,24049,164,1125,22760,1453,0.0302092,61
37,24126,176,1113,22837,1465,0.0303614,61
38,24161,196,1024,22941,1416,0.0293034,61
39,24076,190,979,22907,1359,0.0282231,61
40,24232,149,999,23084,1297,0.0267621,61
41,24203,154,966,23083,1274,0.0263191,61
42,23997,139,958,22900,1236,0.0257532,61
43,23997,155,926,22916,1236,0.0257532,61
44,24182,149,986,23047,1284,0.0265487,61
45,24124,160,935,23029,1255,0.0260114,61
46,24108,108,1036,22964,1252,0.0259665,61
47,24281,128,968,23185,1224,0.0252049,61
48,24159,116,965,23078,1197,0.0247734,61
49,23978,106,974,22898,1186,0.024731,61
50,24205,134,871,23200,1139,0.0235282,61
51,24203,125,931,23147,1181,0.0243978,61
52,23881,139,873,22869,1151,0.0240987,61
53,24127,101,907,23119,1109,0.0229826,61
54,24154,96,840,23218,1032,0.0213629,61
55,24178,102,795,23281,999,0.0206593,61
56,24309,98,822,23389,1018,0.0209387,61
57,24368,97,812,23459,1006,0.0206418,61
58,24173,92,790,23291,974,0.0201464,61
59,24035,89,765,23181,943,0.0196172,61
60,24046,97,724,23225,918,0.0190884,61
61,24062,87,686,23289,860,0.0178705,61
62,24030,67,769,23194,903,0.018789,61
63,24131,82,702,23347,866,0.0179437,61
64,24023,68,709,23246,845,0.0175873,61
65,24250,58,663,23529,779,0.0160619,61
66,24261,64,650,23547,778,0.016034,61
67,24272,81,701,23490,863,0.0177777,61
68,24049,68,675,23306,811,0.0168614,61
69,24134,53,627,23454,733,0.015186,61
70,24325,35,605,23685,675,0.0138746,61
71,24031,46,555,23430,647,0.0134618,61
72,24322,27,528,23767,582,0.0119645,61
73,24245,20,500,23725,540,0.0111363,61
74,24024,15,508,23501,538,0.0111971,61
75,24355,28,464,23863,520,0.0106754,61
76,24166,11,441,23714,463,0.00957957,61
77,24213,10,444,23759,464,0.00958163,61
78,24268,21,395,23852,437,0.00900363,61
79,24130,13,437,23680,463,0.00959387,61
80,24082,11,420,23651,442,0.00917698,61
81,24191,17,375,23799,409,0.00845356,61
82,24134,10,364,23760,384,0.00795558,61
83,24216,6,335,23875,347,0.00716468,61
84,24176,6,275,23895,287,0.00593564,61
85,24132,1,234,23897,236,0.00488977,61
86,24170,7,207,23956,221,0.00457178,61
87,24186,2,202,23982,206,0.00425866,61
88,24269,0,200,24069,200,0.00412048,61
89,24157,1,173,23983,175,0.00362214,61
90,24082,2,139,23941,143,0.00296902,61
91,24160,1,98,24061,100,0.00206954,61
92,24271,0,106,24165,106,0.00218368,61
93,24177,0,107,24070,107,0.00221285,61
94,23989,0,85,23904,85,0.00177165,61
95,24085,0,90,23995,90,0.00186838,61
96,24164,3,86,24075,92,0.00190366,61
97,24204,2,79,24123,83,0.00171459,61
98,24262,0,78,24184,78,0.00160745,61
99,24325,2,78,24245,82,0.00168551,61
100,24108,0,66,24042,66,0.00136884,61
-9,24185,0,0,24185,0,0,62
-8,24113,0,0,24113,0,0,62
-7,24243,0,0,24243,0,0,62
-6,24277,0,0,24277,0,0,62
-5,24107,0,0,24107,0,0,62
-4,24345,0,0,24345,0,0,62
-3,24202,0,0,24202,0,0,62
-2,24152,0,0,24152,0,0,62
-1,24040,0,0,24040,0,0,62
0,25057,625,0,24432,1250,0.0249431,62
1,24075,259,690,23126,1208,0.0250883,62
2,24201,213,741,23247,1167,0.0241106,62
3,24088,221,742,23125,1184,0.0245766,62
4,24203,193,842,23168,1228,0.0253688,62
5,24180,187,870,23123,1244,0.0257237,62
6,24160,164,864,23132,1192,0.0246689,62
7,24278,162,793,23323,1117,0.0230044,62
8,24280,158,847,23275,1163,0.0239498,62
9,24092,142,843,23107,1127,0.0233895,62
10,24237,132,775,23330,1039,0.0214342,62
11,24204,139,725,23340,1003,0.0207197,62
12,24233,129,748,23356,1006,0.0207568,62
13,24095,108,802,23185,1018,0.0211247,62
14,24144,110,767,23267,987,0.0204399,62
15,24229,101,743,23385,945,0.0195014,62
16,24113,78,705,23330,861,0.0178534,62
17,24126,96,692,23338,884,0.0183205,62
18,24167,78,701,23388,857,0.0177308,62
19,24140,56,729,23355,841,0.0174192,62
20,24095,68,672,23355,808,0.016767,62
21,24157,54,689,23414,797,0.0164963,62
22,24139,63,626,23450,752,0.0155765,62
23,24103,56,602,23445,714,0.0148114,62
24,24218,27,558,23633,612,0.0126352,62
25,24172,44,464,23664,552,0.0114182,62
26,24175,34,492,23649,560,0.0115822,62
27,24122,28,472,23622,528,0.0109444,62
28,24019,16,466,23537,498,0.0103668,62
29,24159,25,509,23625,559,0.0115692,62
30,24092,19,582,23491,620,0.0128673,62
31,24107,27,517,23563,571,0.011843,62
32,24245,16,492,23737,524,0.0108064,62
33,24111,26,431,23654,483,0.0100162,62
34,24156,13,395,23748,421,0.00871419,62
35,24192,12,373,23807,397,0.00820519,62
36,24285,14,298,23973,326,0.00671196,62
37,24166,13,274,23879,300,0.00620707,62
38,24080,3,284,23793,290,0.00602159,62
39,24435,15,267,24153,297,0.00607735,62
40,24154,8,297,23849,313,0.00647926,62
41,24231,9,289,23933,307,0.00633486,62
42,24110,6,252,23852,264,0.00547491,62
43,24169,5,222,23942,232,0.00479954,62
44,24279,4,220,24055,228,0.00469542,62
45,24063,4,219,23840,227,0.00471679,62
46,24094,5,216,23873,226,0.00468996,62
47,24144,2,171,23971,175,0.00362409,62
48,24301,0,150,24151,150,0.00308629,62
49,24219,2,116,24101,120,0.00247739,62
50,24256,1,137,24118,139,0.00286527,62
51,24261,0,139,24122,139,0.00286468,62
52,24402,4,125,24273,133,0.00272519,62
53,24233,4,99,24130,107,0.00220773,62
54,24166,1,86,24079,88,0.00182074,62
55,24174,2,73,24099,77,0.00159262,62
56,24242,1,75,24166,77,0.00158815,62
57,24169,0,59,24110,59,0.00122057,62
58,24143,0,51,24092,51,0.00105621,62
59,24308,3,62,24243,68,0.00139872,62
60,24290,1,72,24217,74,0.00152326,62
61,24134,0,85,24049,85,0.001761,62
62,24055,0,84,23971,84,0.001746,62
63,24032,0,76,23956,76,0.00158123,62
64,24419,1,77,24341,79,0.00161759,62
65,24270,0,98,24172,98,0.00201895,62
66,24211,4,86,24121,94,0.00194127,62
67,23983,1,81,23901,83,0.00173039,62
68,24019,0,85,23934,85,0.00176943,62
69,24202,0,71,24131,71,0.00146682,62
70,24258,0,66,24192,66,0.00136038,62
71,24116,1,50,24065,52,0.00107812,62
72,24202,0,67,24135,67,0.00138418,62
73,24134,0,62,24072,62,0.00128449,62
74,24216,1,65,24150,67,0.00138338,62
75,24313,1,51,24261,53,0.00108995,62
76,24188,0,44,24144,44,9.09542e-4,62
77,24146,0,34,24112,34,7.0405e-4,62
78,24204,0,27,24177,27,5.57759e-4,62
79,24127,0,35,24092,35,7.25328e-4,62
80,24216,0,39,24177,39,8.05253e-4,62
81,24266,0,40,24226,40,8.24198e-4,62
82,24248,0,35,24213,35,7.21709e-4,62
83,24027,0,34,23993,34,7.07537e-4,62
84,24133,0,44,24089,44,9.11615e-4,62
85,24170,1,46,24123,48,9.92966e-4,62
86,24266,0,46,24220,46,9.47828e-4,62
87,24330,0,39,24291,39,8.0148e-4,62
88,24164,0,36,24128,36,7.4491e-4,62
89,24215,0,14,24201,14,2.89077e-4,62
90,24133,0,9,24124,9,1.86467e-4,62
91,24193,0,5,24188,5,1.03336e-4,62
92,24096,0,5,24091,5,1.03752e-4,62
93,24290,0,5,24285,5,1.02923e-4,62
94,24282,0,5,24277,5,1.02957e-4,62
95,24203,0,6,24197,6,1.23952e-4,62
96,24185,0,1,24184,1,2.0674e-5,62
97,24200,0,0,24200,0,0,62
98,24179,0,0,24179,0,0,62
99,24240,0,0,24240,0,0,62
100,24288,0,0,24288,0,0,62
-9,24155,0,0,24155,0,0,63
-8,24184,0,0,24184,0,0,63
-7,24132,0,0,24132,0,0,63
-6,24217,0,0,24217,0,0,63
-5,24184,0,0,24184,0,0,63
-4,24190,0,0,24190,0,0,63
-3,24194,0,0,24194,0,0,63
-2,24242,0,0,24242,0,0,63
-1,24232,0,0,24232,0,0,63
0,24774,625,0,24149,1250,0.0252281,63
1,24283,305,651,23327,1261,0.0259647,63
2,24386,288,756,23342,1332,0.0273108,63
3,24161,272,688,23201,1232,0.0254956,63
4,24123,247,748,23128,1242,0.0257431,63
5,24153,251,744,23158,1246,0.0257939,63
6,24201,233,862,23106,1328,0.0274369,63
7,24172,214,922,23036,1350,0.0279249,63
8,24269,225,1000,23044,1450,0.0298735,63
9,24198,208,988,23002,1404,0.0290107,63
10,24312,242,992,23078,1476,0.0303554,63
11,24172,227,967,22978,1421,0.0293935,63
12,24062,216,976,22870,1408,0.0292578,63
13,24294,229,916,23149,1374,0.0282786,63
14,24197,239,892,23066,1370,0.0283093,63
15,24106,248,908,22950,1404,0.0291214,63
16,24114,239,909,22966,1387,0.0287592,63
17,24080,237,919,22924,1393,0.0289244,63
18,24152,248,892,23012,1388,0.0287347,63
19,24179,232,973,22974,1437,0.0297159,63
20,24135,243,963,22929,1449,0.0300186,63
21,24273,242,963,23068,1447,0.0298068,63
22,24045,269,993,22783,1531,0.0318361,63
23,24157,281,1085,22791,1647,0.0340895,63
24,24208,316,1068,22824,1700,0.0351124,63
25,24249,321,1090,22838,1732,0.0357128,63
26,24033,358,1056,22619,1772,0.036866,63
27,24237,405,1062,22770,1872,0.0386186,63
28,24106,370,1117,22619,1857,0.0385174,63
29,24173,379,1173,22621,1931,0.0399413,63
30,24032,395,1185,22452,1975,0.041091,63
31,24182,418,1235,22529,2071,0.0428211,63
32,24147,475,1269,22403,2219,0.0459477,63
33,23968,494,1285,22189,2273,0.0474174,63
34,24317,525,1362,22430,2412,0.0495949,63
35,24064,521,1296,22247,2338,0.0485788,63
36,24151,588,1305,22258,2481,0.0513643,63
37,24342,607,1319,22416,2533,0.0520294,63
38,24215,651,1376,22188,2678,0.0552963,63
39,24468,684,1482,22302,2850,0.0582393,63
40,24088,785,1432,21871,3002,0.0623132,63
41,24170,879,1469,21822,3227,0.0667563,63
42,24405,966,1489,21950,3421,0.0700881,63
43,24287,1052,1560,21675,3664,0.0754313,63
44,24388,1243,1649,21496,4135,0.0847753,63
45,24175,1318,1745,21112,4381,0.0906101,63
46,24249,1465,1748,21036,4678,0.0964576,63
47,24353,1639,1687,21027,4965,0.101938,63
48,24228,1773,1784,20671,5330,0.109997,63
49,24440,2099,1767,20574,5965,0.122034,63
50,24387,2302,1813,20272,6417,0.131566,63
51,24562,2712,1799,20051,7223,0.147036,63
52,24682,3185,1847,19650,8217,0.166457,63
53,24864,3644,1874,19346,9162,0.184242,63
54,24983,4280,1893,18810,10453,0.209202,63
55,24807,4662,1911,18234,11235,0.226448,63
56,25056,5377,1873,17806,12627,0.251976,63
57,25337,5994,1832,17511,13820,0.272724,63
58,25479,6761,1690,17028,15212,0.29852,63
59,25345,7469,1663,16213,16601,0.3275,63
60,25571,8279,1645,15647,18203,0.355931,63
61,25782,9194,1456,15132,19844,0.384842,63
62,26107,10220,1384,14503,21824,0.417972,63
63,26313,10891,1326,14096,23108,0.439099,63
64,26274,11655,1259,13360,24569,0.467553,63
65,26432,12230,1160,13042,25620,0.48464,63
66,26550,12876,1116,12558,26868,0.505989,63
67,26653,13570,1036,12047,28176,0.528571,63
68,26866,14046,959,11861,29051,0.540665,63
69,26900,14405,934,11561,29744,0.552862,63
70,26950,14682,784,11484,30148,0.559332,63
71,26999,14888,822,11289,30598,0.566651,63
72,27114,14985,905,11224,30875,0.56935500000000006,63
73,26855,15039,908,10908,30986,0.576913,63
74,26919,15167,856,10896,31190,0.579331,63
75,27201,15743,866,10592,32352,0.594684,63
76,27191,15607,874,10710,32088,0.590048,63
77,27339,15975,914,10450,32864,0.601046,63
78,27297,16113,835,10349,33061,0.605579,63
79,27216,15983,912,10321,32878,0.60402,63
80,27291,16157,891,10243,33205,0.608351,63
81,27065,16108,849,10108,33065,0.610844,63
82,27179,16278,868,10033,33424,0.614886,63
83,27233,16501,863,9869,33865,0.621764,63
84,27256,16714,908,9634,34336,0.62988,63
85,27376,16792,824,9760,34408,0.628434,63
86,27362,16941,817,9604,34699,0.634073,63
87,27346,16987,747,9612,34721,0.634846,63
88,27349,16986,834,9529,34806,0.63633,63
89,27582,17349,831,9402,35529,0.644061,63
90,27454,17271,789,9394,35331,0.643458,63
91,27215,17180,810,9225,35170,0.646151,63
92,27437,17323,742,9372,35388,0.644896,63
93,27339,17233,764,9342,35230,0.644318,63
94,27643,17650,782,9211,36082,0.652643,63
95,27551,17727,737,9087,36191,0.6568,63
96,27517,17735,829,8953,36299,0.659574,63
97,27587,17600,877,9110,36077,0.653877,63
