a,change
0.014929648,-96
0.014929648,-117
0.014929648,-57
0.014929648,-63
0.014929648,-44
0.014929648,-136
0.014929648,-42
0.014929648,-81
0.014929648,-21
0.014929648,-71
0.014929648,-79
0.014929648,-141
0.014929648,-57
0.014929648,-91
0.014929648,-98
0.014929648,-55
0.014929648,-79
0.014929648,-143
0.014929648,-91
0.014929648,-64
0.014929648,-108
0.014929648,-82
0.014929648,-110
0.014929648,-34
0.014929648,-60
0.014929648,-189
0.014929648,-45
0.014929648,-52
0.014929648,-34
0.014929648,13
0.014929648,-127
0.014929648,1
0.014929648,-23
0.014929648,11
0.014929648,-59
0.014929648,-31
0.014929648,-100
0.014929648,-147
0.014929648,-95
0.014929648,-67
0.014929648,-65
0.014929648,-24
0.014929648,48
0.014929648,20
0.014929648,23
0.014929648,-19
0.014929648,-39
0.014929648,-70
0.014929648,-65
0.014929648,31
0.014929648,-135
0.014929648,-127
0.014929648,-49
0.014929648,-113
0.014929648,-85
0.014929648,-122
0.014929648,-29
0.014929648,-16
0.014929648,-49
0.014929648,-72
0.014929648,-51
0.014929648,-118
0.014929648,-49
0.014929648,-91
0.014929648,-93
0.014929648,-5
0.014929648,-126
0.014929648,-46
0.014929648,-74
0.014929648,-52
0.014929648,-20
0.014929648,33
0.014929648,53
0.014929648,-130
0.014929648,-80
0.014929648,-12
0.014929648,48
0.014929648,-71
0.014929648,-47
0.014929648,-61
0.014929648,-52
0.014929648,-72
0.014929648,-101
0.001497487,1
0.001497487,-24
0.001497487,-11
0.001497487,-13
0.001497487,2
0.001497487,-11
0.001497487,-32
0.001497487,-5
0.001497487,-19
0.001497487,-14
0.001497487,-6
0.001497487,-3
0.001497487,-17
0.001497487,-8
0.001497487,-6
0.001497487,-19
0.001497487,-3
0.001497487,-34
0.001497487,-13
0.001497487,-27
0.001497487,-2
0.001497487,-21
0.001497487,-11
0.001497487,-24
0.001497487,-14
0.001497487,-13
0.001497487,-18
0.001497487,-26
0.001497487,7
0.001497487,-9
0.001497487,-1
0.001497487,-22
0.001497487,-14
0.001497487,-22
0.001497487,-6
0.001497487,26
0.001497487,-11
0.001497487,-2
0.001497487,-8
0.001497487,-39
0.001497487,4
0.001497487,-5
0.001497487,7
0.001497487,5
0.001497487,-16
0.001497487,-4
0.001497487,-11
0.001497487,18
0.001497487,-3
0.001497487,-5
0.001497487,-2
0.001497487,-21
0.001497487,-15
0.001497487,10
0.001497487,-24
0.001497487,-8
0.001497487,-12
0.001497487,-31
0.001497487,-6
0.001497487,-6
0.001497487,-12
0.001497487,-6
0.001497487,-13
0.001497487,-9
0.001497487,-24
0.001497487,3
0.001497487,1
0.001497487,-10
0.001497487,6
0.001497487,9
0.001497487,-5
0.001497487,-9
0.001497487,-31
0.001497487,-9
0.001497487,6
0.001497487,-22
0.001497487,-26
0.001497487,-9
0.001497487,-9
0.001497487,-14
0.001497487,-19
0.001497487,-12
0.001497487,-11
0.001497487,-24
0.001497487,-1
0.001497487,-16
0.001497487,-14
0.001497487,-11
0.001497487,-1
0.001497487,-11
0.001497487,-25
0.001497487,-25
0.001497487,9
0.001497487,-13
0.001497487,-25
0.001497487,-2
0.001497487,0
0.001497487,-6
0.001497487,14
0.001497487,-15
0.015427136,-161
0.015427136,-103
0.015427136,-53
0.015427136,-52
0.015427136,17
0.015427136,-47
0.015427136,-109
0.015427136,42
0.015427136,-84
0.015427136,-104
0.015427136,-125
0.015427136,-94
0.015427136,-25
0.015427136,-79
0.015427136,-118
0.015427136,-119
0.015427136,-33
0.015427136,-109
0.015427136,-50
0.015427136,2
0.015427136,-48
0.015427136,-82
0.015427136,-43
0.015427136,-3
0.015427136,22
0.015427136,7
0.015427136,-107
0.015427136,5
0.015427136,-102
0.015427136,-108
0.015427136,-84
0.015427136,-59
0.015427136,-71
0.015427136,-13
0.015427136,-144
0.015427136,-63
0.015427136,-33
0.015427136,-61
0.015427136,20
0.015427136,-52
0.015427136,-100
0.015427136,-50
0.015427136,-115
0.015427136,-86
0.015427136,49
0.015427136,-49
0.015427136,-102
0.015427136,8
0.015427136,-68
0.015427136,-47
0.015427136,-47
0.015427136,-50
0.015427136,-113
0.015427136,-26
0.015427136,-62
0.015427136,46
0.015427136,-149
0.015427136,-54
0.015427136,-130
0.015427136,-51
0.015427136,-52
0.015427136,-76
0.015427136,-54
0.015427136,-34
0.015427136,-87
0.015427136,-137
0.015427136,-98
0.015427136,-122
0.015427136,-102
0.015427136,-80
0.015427136,-64
0.015427136,-58
0.015427136,-90
0.015427136,-72
0.015427136,-43
0.015427136,-99
0.015427136,-112
0.015427136,-62
0.015427136,-44
0.015427136,-70
0.015427136,-67
0.015427136,-119
0.015427136,-66
0.015427136,-90
0.015427136,4
0.015427136,-44
0.015427136,-69
0.015427136,-9
0.015427136,-126
0.015427136,-139
0.015427136,-46
0.015427136,-38
0.015427136,-56
0.015427136,-99
0.015427136,-52
0.015427136,-143
0.015427136,17
0.015427136,-104
0.015427136,-91
0.015427136,18
0.015924623,-70
0.015924623,-140
0.015924623,54
0.015924623,12
0.015924623,48
0.015924623,-91
0.015924623,-56
0.015924623,-128
0.015924623,25
0.015924623,-92
0.015924623,-121
0.015924623,-146
0.015924623,59
0.015924623,-56
0.015924623,-93
0.015924623,42
0.015924623,-61
0.015924623,-30
0.015924623,-74
0.015924623,-88
0.015924623,-47
0.015924623,-29
0.015924623,-24
0.015924623,-25
0.015924623,-116
0.015924623,-76
0.015924623,46
0.015924623,-34
0.015924623,-145
0.015924623,-113
0.015924623,-122
0.015924623,-143
0.015924623,-78
0.015924623,7
0.015924623,-112
0.015924623,35
0.015924623,-24
0.015924623,4
0.015924623,-119
0.015924623,-92
0.015924623,-114
0.015924623,-99
0.015924623,-11
0.015924623,-104
0.015924623,-210
0.015924623,-38
0.015924623,-205
0.015924623,-65
0.015924623,-7
0.015924623,-50
0.015924623,67
0.015924623,-138
0.015924623,-150
0.015924623,-120
0.015924623,-37
0.015924623,-11
0.015924623,-113
0.015924623,-80
0.015924623,-144
0.015924623,33
0.015924623,-79
0.015924623,-30
0.015924623,-148
0.015924623,-125
0.015924623,-102
0.015924623,-60
0.015924623,-52
0.015924623,-110
0.015924623,3
0.015924623,-46
0.015924623,2
0.015924623,19
0.015924623,-137
0.015924623,-111
0.015924623,-120
0.015924623,-137
0.015924623,-53
0.015924623,22
0.015924623,26
0.015924623,-88
0.015924623,-104
0.015924623,-50
0.015924623,-34
0.015924623,-3
0.015924623,37
0.015924623,-119
0.015924623,-141
0.015924623,-112
0.015924623,60
0.015924623,-55
0.015924623,12
0.015924623,-90
0.015924623,-127
0.015924623,-13
0.015924623,-126
0.015924623,-154
0.015924623,-31
0.015924623,-181
0.015924623,-42
0.015924623,-105
0.016422111,-96
0.016422111,-107
0.016422111,-66
0.016422111,-42
0.016422111,-74
0.016422111,-50
0.016422111,-78
0.016422111,-119
0.016422111,-32
0.016422111,-30
0.016422111,-78
0.016422111,-65
0.016422111,-44
0.016422111,-122
0.016422111,-77
0.016422111,-66
0.016422111,-164
0.016422111,-67
0.016422111,9
0.016422111,40
0.016422111,-106
0.016422111,-30
0.016422111,-119
0.016422111,-33
0.016422111,-44
0.016422111,-115
0.016422111,-94
0.016422111,-70
0.016422111,-78
0.016422111,-92
0.016422111,-32
0.016422111,-62
0.016422111,-58
0.016422111,-76
0.016422111,34
0.016422111,-99
0.016422111,-154
0.016422111,-91
0.016422111,-145
0.016422111,-112
0.016422111,1
0.016422111,-35
0.016422111,-139
0.016422111,-88
0.016422111,-172
0.016422111,-128
0.016422111,-78
0.016422111,-62
0.016422111,-37
0.016422111,-3
0.016422111,-157
0.016422111,-37
0.016422111,-129
0.016422111,-90
0.016422111,-143
0.016422111,-60
0.016422111,-53
0.016422111,-135
0.016422111,-108
0.016422111,-6
0.016422111,-36
0.016422111,-46
0.016422111,-129
0.016422111,-29
0.016422111,4
0.016422111,-101
0.016422111,-82
0.016422111,36
0.016422111,-11
0.016422111,-10
0.016422111,-103
0.016422111,-59
0.016422111,-117
0.016422111,-32
0.016422111,5
0.016422111,-89
0.016422111,30
0.016422111,-16
0.016422111,22
0.016422111,-113
0.016422111,-26
0.016422111,4
0.016422111,-90
0.016422111,-145
0.016422111,-70
0.016422111,-114
0.016422111,-22
0.016422111,-88
0.016422111,0
0.016422111,-68
0.016422111,-64
0.016422111,-47
0.016422111,-57
0.016422111,-24
0.016422111,-17
0.016422111,-99
0.016422111,-43
0.016422111,-150
0.016422111,-61
0.016422111,-35
0.016919598,-98
0.016919598,-149
0.016919598,-106
0.016919598,-168
0.016919598,-114
0.016919598,-116
0.016919598,-96
0.016919598,-133
0.016919598,-10
0.016919598,-96
0.016919598,73
0.016919598,-63
0.016919598,-17
0.016919598,-43
0.016919598,7
0.016919598,6
0.016919598,-93
0.016919598,-86
0.016919598,16
0.016919598,-49
0.016919598,-41
0.016919598,-102
0.016919598,-33
0.016919598,-107
0.016919598,-99
0.016919598,33
0.016919598,-94
0.016919598,-47
0.016919598,-150
0.016919598,-96
0.016919598,-56
0.016919598,-39
0.016919598,-176
0.016919598,-128
0.016919598,-67
0.016919598,-32
0.016919598,-21
0.016919598,-108
0.016919598,-42
0.016919598,-86
0.016919598,-201
0.016919598,-155
0.016919598,-28
0.016919598,-23
0.016919598,-59
0.016919598,-50
0.016919598,-57
0.016919598,-125
0.016919598,-152
0.016919598,-106
0.016919598,-50
0.016919598,-33
0.016919598,-27
0.016919598,-86
0.016919598,-101
0.016919598,-60
0.016919598,-142
0.016919598,-10
0.016919598,-174
0.016919598,-71
0.016919598,-67
0.016919598,-62
0.016919598,-50
0.016919598,-87
0.016919598,-27
0.016919598,-94
0.016919598,-84
0.016919598,-29
0.016919598,-17
0.016919598,-34
0.016919598,-47
0.016919598,-100
0.016919598,-88
0.016919598,-174
0.016919598,-35
0.016919598,13
0.016919598,23
0.016919598,-98
0.016919598,-84
0.016919598,-121
0.016919598,-38
0.016919598,-103
0.016919598,-13
0.016919598,7
0.016919598,-102
0.016919598,-56
0.016919598,25
0.016919598,-152
0.016919598,-53
0.016919598,-73
0.016919598,-59
0.016919598,-45
0.016919598,-44
0.016919598,-148
0.016919598,-96
0.016919598,-14
0.016919598,-56
0.016919598,44
0.016919598,-141
0.016919598,-107
0.017417085,65
0.017417085,-70
0.017417085,-76
0.017417085,44
0.017417085,3
0.017417085,18
0.017417085,-78
0.017417085,22
0.017417085,37
0.017417085,48
0.017417085,-19
0.017417085,-62
0.017417085,-97
0.017417085,-1
0.017417085,-76
0.017417085,-31
0.017417085,-24
0.017417085,-138
0.017417085,-94
0.017417085,-16
0.017417085,-43
0.017417085,-142
0.017417085,-15
0.017417085,-59
0.017417085,-87
0.017417085,-140
0.017417085,-104
0.017417085,-72
0.017417085,-88
0.017417085,-68
0.017417085,-169
0.017417085,-126
0.017417085,-34
0.017417085,-118
0.017417085,-27
0.017417085,-74
0.017417085,-42
0.017417085,105
0.017417085,-72
0.017417085,-139
0.017417085,-97
0.017417085,-19
0.017417085,-145
0.017417085,-51
0.017417085,-86
0.017417085,-42
0.017417085,-46
0.017417085,-12
0.017417085,-69
0.017417085,-52
0.017417085,-131
0.017417085,-135
0.017417085,-41
0.017417085,-101
0.017417085,-30
0.017417085,-90
0.017417085,49
0.017417085,-96
0.017417085,-98
0.017417085,-51
0.017417085,-121
0.017417085,-137
0.017417085,-8
0.017417085,-60
0.017417085,-17
0.017417085,-46
0.017417085,-96
0.017417085,20
0.017417085,-52
0.017417085,-114
0.017417085,54
0.017417085,-140
0.017417085,-46
0.017417085,-29
0.017417085,-96
0.017417085,-10
0.017417085,-54
0.017417085,-123
0.017417085,-86
0.017417085,-98
0.017417085,-159
0.017417085,-104
0.017417085,41
0.017417085,-146
0.017417085,-96
0.017417085,-139
0.017417085,33
0.017417085,-131
0.017417085,-94
0.017417085,-150
0.017417085,-122
0.017417085,-34
0.017417085,-52
0.017417085,-134
0.017417085,-174
0.017417085,-112
0.017417085,-127
0.017417085,-142
0.017417085,17
0.017417085,-180
0.017914573,-92
0.017914573,-27
0.017914573,-152
0.017914573,21
0.017914573,-23
0.017914573,-73
0.017914573,27
0.017914573,-52
0.017914573,-48
0.017914573,-107
0.017914573,-84
0.017914573,-92
0.017914573,-76
0.017914573,-85
0.017914573,-63
0.017914573,19
0.017914573,-63
0.017914573,-102
0.017914573,-25
0.017914573,-127
0.017914573,74
0.017914573,-30
0.017914573,0
0.017914573,-57
0.017914573,-71
0.017914573,-58
0.017914573,21
0.017914573,-149
0.017914573,-129
0.017914573,-54
0.017914573,-68
0.017914573,-19
0.017914573,-37
0.017914573,-122
0.017914573,-77
0.017914573,-30
0.017914573,-23
0.017914573,-124
0.017914573,-137
0.017914573,5
0.017914573,-163
0.017914573,-137
0.017914573,-74
0.017914573,-3
0.017914573,-55
0.017914573,-66
0.017914573,-131
0.017914573,-166
0.017914573,14
0.017914573,-40
0.017914573,-163
0.017914573,-132
0.017914573,-51
0.017914573,-33
0.017914573,12
0.017914573,-96
0.017914573,16
0.017914573,5
0.017914573,-69
0.017914573,-30
0.017914573,-82
0.017914573,-77
0.017914573,-68
0.017914573,10
0.017914573,-95
0.017914573,-45
0.017914573,-129
0.017914573,-44
0.017914573,-114
0.017914573,-62
0.017914573,-34
0.017914573,-93
0.017914573,-53
0.017914573,-80
0.017914573,-39
0.017914573,-54
0.017914573,-87
0.017914573,-86
0.017914573,-42
0.017914573,-48
0.017914573,1
0.017914573,-53
0.017914573,-50
0.017914573,15
0.017914573,-23
0.017914573,-99
0.017914573,-45
0.017914573,-125
0.017914573,-64
0.017914573,-89
0.017914573,-40
0.017914573,-70
0.017914573,-47
0.017914573,-45
0.017914573,-124
0.017914573,-27
0.017914573,-2
0.017914573,-61
0.017914573,-25
0.017914573,-138
0.01841206,-69
0.01841206,-59
0.01841206,-87
0.01841206,-21
0.01841206,-110
0.01841206,2
0.01841206,-63
0.01841206,2
0.01841206,-113
0.01841206,31
0.01841206,-90
0.01841206,39
0.01841206,-95
0.01841206,-72
0.01841206,-34
0.01841206,-24
0.01841206,-90
0.01841206,4
0.01841206,-56
0.01841206,-28
0.01841206,-29
0.01841206,20
0.01841206,-100
0.01841206,-51
0.01841206,-110
0.01841206,-59
0.01841206,-46
0.01841206,-89
0.01841206,-60
0.01841206,-172
0.01841206,-97
0.01841206,-184
0.01841206,-94
0.01841206,-66
0.01841206,-83
0.01841206,12
0.01841206,-58
0.01841206,-100
0.01841206,-80
0.01841206,-47
0.01841206,22
0.01841206,-13
0.01841206,-123
0.01841206,35
0.01841206,-40
0.01841206,-92
0.01841206,58
0.01841206,-26
0.01841206,-60
0.01841206,-89
0.01841206,-94
0.01841206,-98
0.01841206,-151
0.01841206,-89
0.01841206,-68
0.01841206,-17
0.01841206,-133
0.01841206,-131
0.01841206,-70
0.01841206,-11
0.01841206,-38
0.01841206,-69
0.01841206,-113
0.01841206,18
0.01841206,-17
0.01841206,-38
0.01841206,-77
0.01841206,-9
0.01841206,-169
0.01841206,-41
0.01841206,-84
0.01841206,-103
0.01841206,-95
0.01841206,-19
0.01841206,-48
0.01841206,-147
0.01841206,-132
0.01841206,-106
0.01841206,-119
0.01841206,2
0.01841206,-6
0.01841206,-90
0.01841206,-17
0.01841206,-72
0.01841206,-26
0.01841206,-77
0.01841206,23
0.01841206,-81
0.01841206,-133
0.01841206,-89
0.01841206,-68
0.01841206,-38
0.01841206,-78
0.01841206,-23
0.01841206,-68
0.01841206,-39
0.01841206,26
0.01841206,-80
0.01841206,-32
0.01841206,-56
0.018909548,-24
0.018909548,-25
0.018909548,-54
0.018909548,-126
0.018909548,-99
0.018909548,-35
0.018909548,-12
0.018909548,-33
0.018909548,-55
0.018909548,-82
0.018909548,11
0.018909548,-12
0.018909548,-140
0.018909548,-70
0.018909548,-78
0.018909548,-87
0.018909548,-49
0.018909548,-41
0.018909548,-9
0.018909548,-62
0.018909548,-187
0.018909548,31
0.018909548,-41
0.018909548,-66
0.018909548,-53
0.018909548,46
0.018909548,-27
0.018909548,42
0.018909548,-161
0.018909548,-66
0.018909548,42
0.018909548,-56
0.018909548,-86
0.018909548,-9
0.018909548,-49
0.018909548,-8
0.018909548,-12
0.018909548,-60
0.018909548,-16
0.018909548,-105
0.018909548,-46
0.018909548,-132
0.018909548,1
0.018909548,-39
0.018909548,-12
0.018909548,-92
0.018909548,-60
0.018909548,65
0.018909548,-52
0.018909548,-1
0.018909548,-34
0.018909548,-31
0.018909548,-100
0.018909548,-93
0.018909548,-122
0.018909548,-6
0.018909548,-32
0.018909548,-26
0.018909548,-54
0.018909548,-100
0.018909548,-145
0.018909548,-88
0.018909548,-19
0.018909548,-73
0.018909548,-66
0.018909548,-92
0.018909548,-37
0.018909548,62
0.018909548,-74
0.018909548,-77
0.018909548,-27
0.018909548,5
0.018909548,-3
0.018909548,-90
0.018909548,-214
0.018909548,-31
0.018909548,-23
0.018909548,-78
0.018909548,-1
0.018909548,-19
0.018909548,-43
0.018909548,-50
0.018909548,-124
0.018909548,-123
0.018909548,-159
0.018909548,-75
0.018909548,-141
0.018909548,-44
0.018909548,-23
0.018909548,-70
0.018909548,-132
0.018909548,-130
0.018909548,-28
0.018909548,64
0.018909548,-122
0.018909548,-156
0.018909548,4
0.018909548,-110
0.018909548,-34
0.018909548,-104
0.019407035,-104
0.019407035,-139
0.019407035,-36
0.019407035,-42
0.019407035,47
0.019407035,-75
0.019407035,-96
0.019407035,-53
0.019407035,-15
0.019407035,-43
0.019407035,11
0.019407035,-78
0.019407035,-32
0.019407035,-144
0.019407035,-11
0.019407035,-28
0.019407035,-75
0.019407035,-7
0.019407035,-116
0.019407035,-124
0.019407035,-69
0.019407035,-43
0.019407035,-96
0.019407035,71
0.019407035,6
0.019407035,-51
0.019407035,-167
0.019407035,-30
0.019407035,-89
0.019407035,-149
0.019407035,-90
0.019407035,-25
0.019407035,-9
0.019407035,-95
0.019407035,-105
0.019407035,-60
0.019407035,-4
0.019407035,-114
0.019407035,-55
0.019407035,-71
0.019407035,30
0.019407035,-140
0.019407035,27
0.019407035,-168
0.019407035,31
0.019407035,-111
0.019407035,-43
0.019407035,-20
0.019407035,50
0.019407035,-48
0.019407035,-8
0.019407035,-49
0.019407035,-138
0.019407035,-89
0.019407035,-89
0.019407035,-20
0.019407035,-80
0.019407035,-36
0.019407035,-26
0.019407035,9
0.019407035,-76
0.019407035,-129
0.019407035,-21
0.019407035,-14
0.019407035,-116
0.019407035,-29
0.019407035,25
0.019407035,-30
0.019407035,-3
0.019407035,-33
0.019407035,-26
0.019407035,-60
0.019407035,44
0.019407035,-111
0.019407035,-54
0.019407035,-39
0.019407035,-71
0.019407035,-118
0.019407035,21
0.019407035,-45
0.019407035,48
0.019407035,-113
0.019407035,-102
0.019407035,-95
0.019407035,-64
0.019407035,-84
0.019407035,-89
0.019407035,-21
0.019407035,-91
0.019407035,-1
0.019407035,-32
0.019407035,14
0.019407035,18
0.019407035,-26
0.019407035,-133
0.019407035,-18
0.019407035,-141
